latitude,longitude,Date,Total Water Column (m),Temperature (C),pH,ODO (mg/L)
25.91276817,-80.13791017,12/16/21,1.8,25.95,7.99,5.44
25.91276933,-80.137909,12/16/21,1.79,25.96,7.99,5.37
25.91277017,-80.1379097,12/16/21,1.81,25.96,7.99,5.3
25.91277101,-80.13790648,12/16/21,1.68,25.96,8.03,5.17
25.91277491,-80.13790336,12/16/21,1.86,25.96,8.03,5.17
25.91277757,-80.13790009,12/16/21,1.95,25.96,7.99,5.1
25.91277783,-80.13789637,12/16/21,2.1,25.95,7.99,4.99
25.91277826,-80.13789564,12/16/21,2.17,25.95,7.99,4.99
25.91277526,-80.13788935,12/16/21,2.17,25.94,7.98,4.92
25.91277892,-80.1378879,12/16/21,2.24,25.95,7.98,4.81
25.91278007,-80.13788496,12/16/21,2.31,25.95,7.98,4.81
25.9127785,-80.13787856,12/16/21,2.37,25.96,7.98,4.76
25.91277835,-80.13787121,12/16/21,2.55,25.97,7.98,4.69
25.91278499,-80.13786863,12/16/21,2.69,25.95,7.98,4.59
25.91277371,-80.13785999,12/16/21,2.73,25.95,7.98,4.59
25.9127742,-80.1378542,12/16/21,2.8,26,7.99,4.53
25.91277019,-80.13783959,12/16/21,2.9,26.05,7.99,4.45
25.91277073,-80.13783208,12/16/21,3.09,26.05,7.99,4.45
25.91277166,-80.13782583,12/16/21,3.14,26,7.99,4.41
25.9127664,-80.13781202,12/16/21,3.21,26.09,7.99,4.31
25.91275768,-80.13779526,12/16/21,3.26,26.09,7.99,4.31
25.91274752,-80.13778099,12/16/21,3.23,26.15,8,4.28
25.91273592,-80.13776805,12/16/21,3.17,26.17,8.01,4.26
25.9127286,-80.13775831,12/16/21,3.17,26.16,8.01,4.23
25.91271883,-80.1377452,12/16/21,3.16,26.12,8.01,4.21
25.91270681,-80.13773186,12/16/21,3.13,26.14,8.01,4.19
25.91269865,-80.13772046,12/16/21,3.15,26.15,8.02,4.15
25.91269249,-80.13771689,12/16/21,3.23,26.15,8.02,4.15
